"","Year","Date","Time","Player1","Player2","MapName","Length","Race1","Race2","Matchup","Res1","Res2","AvgAPM","APM1","APM2","AvgSPM","SPM1","SPM2","AvgSQ","SQ1","SQ2","AvgPSC","PSC1","PSC2"
"122",2017,"03-04","20:14:07","Dark","Serral","AbyssalReefLE","03:40","Z","Z","ZvZ","V","D",270,293,246,52.2357648279184,29.8016873014134,75.3253196815588,102,97,107,15,16.6666666666667,13.3333333333333
"123",2017,"03-04","19:47:02","GuMiho","TYTY","AbyssalReefLE","16:27","T","T","TvT","D","V",266,238,295,28.3814574478008,26.4712844351737,30.2884727398198,122,121,123,15.8088235294118,12.5,19.1176470588235
"124",2017,"03-04","19:30:01","GuMiho","TYTY","CactusValleyLE","12:10","T","T","TvT","D","V",255,208,302,28.1918775913921,21.8635934112764,34.5122712868081,126,119,133,5.44554455445545,2.97029702970297,7.92079207920792
"125",2017,"03-04","19:13:04","GuMiho","TYTY","ProximaStationLE","11:10","T","T","TvT","V","D",256,217,295,31.0730703469741,28.8452194845025,33.3050951671745,124,119,129,8.06451612903226,8.60215053763441,7.52688172043011
"126",2017,"03-04","19:01:00","GuMiho","TYTY","Bel'ShirVestigeLE","17:42","T","T","TvT","V","D",258,231,285,30.7085178338747,26.4560255333308,34.9685027857218,76,72,81,17.0068027210884,12.9251700680272,21.0884353741497
"127",2017,"03-04","18:42:17","TYTY","GuMiho","NewkirkPrecinctTE","16:41","T","T","TvT","V","D",257,289,224,25.4294505234557,31.7467605513704,19.0896434295971,82,86,77,10.8695652173913,13.0434782608696,8.69565217391304
"128",2017,"03-04","18:04:29","INnoVation","aLive","AbyssalReefLE","25:05","T","T","TvT","D","V",239,285,192,29.4101996940578,29.1793931845476,29.639665151891,113,110,115,8.19869172271918,13.5265700483092,2.87081339712919
"129",2017,"03-04","17:35:49","aLive","INnoVation","CactusValleyLE","16:45","T","T","TvT","D","V",234,202,266,30.5032218621599,28.5639305009424,32.4409015406719,124,114,133,9.71223021582734,5.75539568345324,13.6690647482014
"130",2017,"03-04","17:18:22","aLive","INnoVation","ProximaStationLE","11:37","T","T","TvT","D","V",241,217,265,36.6190384638984,31.2899734330414,41.9242033911587,136,129,143,13.5416666666667,8.33333333333333,18.75
"131",2017,"03-04","17:02:05","INnoVation","aLive","HonorgroundsLE","04:54","T","T","TvT","D","V",256,262,251,32.3718024562815,33.6442735830676,31.1097703533316,105,110,100,6.09756097560976,7.31707317073171,4.8780487804878
"132",2017,"03-04","16:55:31","aLive","INnoVation","NewkirkPrecinctTE","24:26","T","T","TvT","V","D",246,200,292,28.8600392895501,26.3046894862135,31.4189746304799,84,81,88,13.5467980295566,3.44827586206897,23.6453201970443
"133",2017,"03-04","16:10:12","Nerchio","Stats","NewkirkPrecinctTE","23:27","Z","P","ZvP","D","V",246,223,270,28.637550941434,25.6406765508071,31.6300343338434,109,128,90,3.07692307692308,3.58974358974359,2.56410256410256
"134",2017,"03-04","15:42:34","Stats","Nerchio","Bel'ShirVestigeLE","10:15","P","Z","ZvP","V","D",258,253,264,35.7010921827016,36.2773249871775,35.1199175248388,127,127,127,14.7058823529412,20,9.41176470588235
"135",2017,"03-04","15:30:16","Nerchio","Stats","AbyssalReefLE","14:56","Z","P","ZvP","D","V",258,246,269,30.9261018886352,26.9608992891902,34.8730904586831,140,156,124,4.83870967741935,5.64516129032258,4.03225806451613
"136",2017,"03-04","14:53:31","Dark","Solar","AbyssalReefLE","09:56","Z","Z","ZvZ","V","D",280,288,272,39.3080689594751,38.3746563971369,40.244273380285,127,124,130,6.02409638554217,3.6144578313253,8.43373493975904
"137",2017,"03-04","14:39:25","Dark","Solar","ProximaStationLE","13:46","Z","Z","ZvZ","V","D",279,268,289,24.454983559026,23.2704199948467,25.6412323918109,124,112,136,9.1304347826087,11.304347826087,6.95652173913043
"138",2017,"03-04","14:24:34","Solar","Dark","NewkirkPrecinctTE","07:59","Z","Z","ZvZ","D","V",281,273,289,41.8625398895103,41.8776683003373,41.847689627099,126,124,128,5.3030303030303,4.54545454545455,6.06060606060606
"139",2017,"03-04","13:55:29","TYTY","Zest","HonorgroundsLE","14:06","T","P","PvT","V","D",248,279,216,35.3120950523479,41.2809656292797,29.2366907154868,124,139,109,8.13452248234857,14.5299145299145,1.73913043478261
"140",2017,"03-04","13:36:24","TYTY","Zest","ProximaStationLE","14:15","T","P","PvT","V","D",236,278,193,35.2673109226271,38.9195056240753,31.5926601019806,125,127,123,9.27218344965105,11.7647058823529,6.77966101694915
"141",2017,"03-04","13:21:07","TYTY","Zest","AbyssalReefLE","11:29","T","P","PvT","D","V",254,304,203,34.7331279529006,35.8737204956185,33.5917614951509,118,124,111,12.7659574468085,8.51063829787234,17.0212765957447
"142",2017,"03-04","13:08:28","Zest","TYTY","NewkirkPrecinctTE","13:35","P","T","PvT","D","V",247,197,295,32.4894029507443,28.6919993569035,36.2592165662877,125,123,127,4.44453223767383,4.46428571428571,4.42477876106195
"143",2017,"03-04","12:33:30","INnoVation","Ryung","CactusValleyLE","13:15","T","T","TvT","V","D",248,269,227,24.9209818249427,31.2859623867601,18.5423207400072,129,151,106,10,9.09090909090909,10.9090909090909
"144",2017,"03-04","12:14:57","INnoVation","Ryung","ProximaStationLE","12:34","T","T","TvT","V","D",252,279,225,29.316675295069,34.6919779656636,23.9565563940019,134,142,126,5.76923076923077,3.84615384615385,7.69230769230769
"145",2017,"03-04","12:00:35","Ryung","INnoVation","HonorgroundsLE","03:24","T","T","TvT","D","V",240,251,230,16.2703173533617,7.94465225595021,24.4796044095927,112,101,122,12.5,14.2857142857143,10.7142857142857
"146",2017,"03-03","23:29:23","Dark","ShoWTimE","CactusValleyLE","04:47","Z","P","ZvP","V","D",235,277,194,37.4141059035237,47.8099407294459,27.0552426884677,105,98,112,10,12.5,7.5
"147",2017,"03-03","23:23:26","Dark","ShoWTimE","ProximaStationLE","10:11","Z","P","ZvP","V","D",267,299,233,38.493118197683,40.7601003906176,36.2198168193172,140,148,131,6.47058823529412,4.70588235294118,8.23529411764706
"148",2017,"03-03","23:20:20","uThermal","INnoVation","PaladinoTerminalLE","04:33","T","T","TvT","V","D",264,217,311,7.23579567677505,8.15243764355731,6.30529447695612,98,105,90,9.09090909090909,12.1212121212121,6.06060606060606
"149",2017,"03-03","23:14:48","uThermal","INnoVation","AbyssalReefLE","03:55","T","T","TvT","V","D",253,213,294,11.0032616811412,17.146420035332,4.75577132666204,96,99,93,4.6875,0,9.375
"150",2017,"03-03","23:11:58","ShoWTimE","Dark","NewkirkPrecinctTE","13:16","P","Z","ZvP","V","D",277,233,321,29.7592322370636,26.5543987025319,32.9756983440464,138,136,141,8.18181818181818,9.09090909090909,7.27272727272727
"151",2017,"03-03","23:09:47","uThermal","INnoVation","CactusValleyLE","13:13","T","T","TvT","D","V",261,245,276,26.4341803617995,18.7523650684644,34.1087138242505,124,117,131,8.18181818181818,6.36363636363636,10
"152",2017,"03-03","22:44:59","uThermal","ShoWTimE","HonorgroundsLE","20:34","T","P","PvT","V","D",255,250,260,19.5892161321834,16.0154608128193,23.1673096245855,120,123,117,4.97076023391813,4.09356725146199,5.84795321637427
"153",2017,"03-03","22:23:33","uThermal","ShoWTimE","ProximaStationLE","12:53","T","P","PvT","D","V",263,281,244,27.266727018946,23.6419585587354,30.8882313243005,121,116,126,16.757528556594,19.6261682242991,13.8888888888889
"154",2017,"03-03","22:21:57","INnoVation","GuMiho","CactusValleyLE","06:08","T","T","TvT","D","V",242,268,217,31.8054090469901,41.6914830256105,21.9162925293104,110,107,113,8.82352941176471,7.84313725490196,9.80392156862745
"155",2017,"03-03","22:14:49","GuMiho","INnoVation","ProximaStationLE","10:40","T","T","TvT","D","V",257,230,285,35.0308316229605,26.2412394216128,43.7877673976582,146,146,146,5.64989785495403,5.68181818181818,5.61797752808989
"156",2017,"03-03","22:09:04","uThermal","ShoWTimE","NewkirkPrecinctTE","14:04","T","P","PvT","V","D",250,262,239,21.4061431294362,16.997033388154,25.8325806511074,102,104,100,7.69230769230769,5.12820512820513,10.2564102564103
"157",2017,"03-03","22:00:47","GuMiho","INnoVation","NewkirkPrecinctTE","16:25","T","T","TvT","V","D",270,226,314,27.5143996455472,23.3082174194062,31.7275554151354,148,135,161,8.06676685272649,5.83941605839416,10.2941176470588
"158",2017,"03-03","21:52:44","MaNa","Dark","AbyssalReefLE","08:25","P","Z","ZvP","D","V",262,231,292,31.306035383375,26.5505572777397,36.0398558405766,111,93,128,14.2857142857143,14.2857142857143,14.2857142857143
"159",2017,"03-03","21:41:17","MaNa","Dark","NewkirkPrecinctTE","22:04","P","Z","ZvP","D","V",270,259,281,24.8616817519681,19.3657125471466,30.353480516347,118,101,135,11.9565217391304,16.8478260869565,7.06521739130435
"160",2017,"03-03","21:26:18","GuMiho","ShoWTimE","HonorgroundsLE","23:01","T","P","PvT","V","D",219,206,231,22.3844739379118,22.2500390452794,22.5191551540504,100,96,105,7.85340314136126,2.61780104712042,13.0890052356021
"161",2017,"03-03","21:02:15","GuMiho","ShoWTimE","NewkirkPrecinctTE","11:21","T","P","PvT","V","D",231,204,257,24.888582613619,20.1247198642332,29.6748342316817,118,120,115,8.51063829787234,7.4468085106383,9.57446808510638
"162",2017,"03-03","20:52:54","uThermal","Dark","HonorgroundsLE","21:01","T","Z","TvZ","D","V",268,248,287,19.5662268435571,19.1838306259424,19.9486525753863,112,121,102,4.85714285714286,5.71428571428571,4
"163",2017,"03-03","20:48:17","GuMiho","ShoWTimE","NewkirkPrecinctTE","21:12","T","P","PvT","V","D",226,223,229,24.9355152617422,23.1268051897773,26.747976886481,120,115,125,5.16420361247947,2.85714285714286,7.47126436781609
"164",2017,"03-03","20:41:32","MaNa","INnoVation","AbyssalReefLE","13:59","P","T","PvT","D","V",264,246,282,28.6120387200406,23.9858943879361,33.2189126342598,128,114,141,6.42867668729738,4.31034482758621,8.54700854700855
"165",2017,"03-03","20:29:08","uThermal","Dark","ProximaStationLE","10:54","T","Z","TvZ","D","V",323,301,344,28.7223272932738,24.3982038174986,33.0399930295373,136,127,144,7.69230769230769,8.79120879120879,6.59340659340659
"166",2017,"03-03","20:26:30","MaNa","INnoVation","CactusValleyLE","12:40","P","T","PvT","D","V",280,248,311,29.3735699709356,24.9314091550728,33.8089836560488,129,121,137,7.09793351302785,4.76190476190476,9.43396226415094
"167",2017,"03-03","20:22:44","GuMiho","ShoWTimE","ProximaStationLE","12:30","T","P","PvT","D","V",227,235,220,29.1269336485755,22.0548520674548,36.1799481091563,128,131,126,10.5769230769231,15.3846153846154,5.76923076923077
"168",2017,"03-03","19:52:38","Dark","INnoVation","NewkirkPrecinctTE","12:59","Z","T","TvZ","D","V",311,322,300,30.8588615785472,28.590298416671,33.1223924425452,134,130,137,12.1495327102804,9.34579439252336,14.9532710280374
"169",2017,"03-03","19:36:26","INnoVation","Dark","AbyssalReefLE","17:23","T","Z","TvZ","V","D",330,318,341,26.1260931611109,28.3962393265975,23.8528405280684,159,154,164,6.59722222222222,5.55555555555556,7.63888888888889
"170",2017,"03-03","19:32:15","MaNa","ShoWTimE","Bel'ShirVestigeLE","10:29","P","P","PvP","D","V",237,247,227,29.7915957397288,28.6245414315561,30.9556320837443,117,112,122,8.04597701149425,10.3448275862069,5.74712643678161
"171",2017,"03-03","19:20:42","MaNa","ShoWTimE","NewkirkPrecinctTE","06:07","P","P","PvP","D","V",233,254,213,26.3995161841655,23.0197392504153,29.7526548657115,101,98,104,11.7647058823529,17.6470588235294,5.88235294117647
"172",2017,"03-03","19:03:08","ShoWTimE","INnoVation","NewkirkPrecinctTE","13:35","P","T","PvT","D","V",300,324,277,31.2895257220515,28.2115288921423,34.3422560659763,113,103,123,6.19469026548673,5.30973451327434,7.07964601769912
"173",2017,"03-03","18:55:03","MaNa","uThermal","HonorgroundsLE","10:27","P","T","PvT","D","V",246,216,275,23.1506362290921,26.6133663147666,19.6996626845468,111,98,123,10.9195402298851,13.7931034482759,8.04597701149425
"174",2017,"03-03","18:53:45","Dark","GuMiho","ProximaStationLE","15:19","Z","T","TvZ","V","D",283,339,228,26.760158053303,31.3602695933069,22.1538461538462,134,142,126,6.66830708661417,6.25,7.08661417322835
"175",2017,"03-03","18:42:43","MaNa","uThermal","NewkirkPrecinctTE","08:23","P","T","PvT","D","V",263,230,297,27.9111256048609,30.0953258647006,25.730837234486,120,113,126,9.42028985507246,7.2463768115942,11.5942028985507
"176",2017,"03-03","18:37:14","Dark","GuMiho","AbyssalReefLE","19:26","Z","T","TvZ","V","D",249,294,204,22.3849003839651,24.7524980408877,20.0096999930714,127,130,123,4.95169082125604,5.55555555555556,4.34782608695652
"177",2017,"03-03","18:10:17","Nerchio","Patience","AbyssalReefLE","17:10","Z","P","ZvP","V","D",280,228,332,25.0374295327718,23.7848483346916,26.2919483284023,131,135,127,6.99300699300699,6.29370629370629,7.69230769230769
"178",2017,"03-03","17:51:56","Patience","Nerchio","NewkirkPrecinctTE","19:44","P","Z","ZvP","V","D",281,348,214,27.2400144916877,28.1310278344822,26.346795836879,129,128,130,2.4390243902439,3.04878048780488,1.82926829268293
"179",2017,"03-03","17:34:18","Zest","TRUE","CactusValleyLE","11:06","P","Z","ZvP","V","D",226,196,256,34.4464007861764,31.000402425466,37.8961168429462,123,121,126,9.13978494623656,12.9032258064516,5.37634408602151
"180",2017,"03-03","17:30:03","Nerchio","Patience","Bel'ShirVestigeLE","12:58","Z","P","ZvP","V","D",295,241,350,27.6437185408724,26.562148505771,28.7219590733646,140,144,136,6.48148148148148,6.48148148148148,6.48148148148148
"181",2017,"03-03","17:21:16","Zest","TRUE","PaladinoTerminalLE","08:25","P","Z","ZvP","V","D",225,196,253,32.4288807797062,30.1746321585437,34.6928853624345,97,94,100,11.4285714285714,4.28571428571429,18.5714285714286
"182",2017,"03-03","16:49:34","Serral","TRUE","CactusValleyLE","21:49","Z","Z","ZvZ","V","D",284,300,268,29.5952099053895,32.9757929952022,26.2064218969214,115,112,119,8.10055865921788,5.02793296089385,11.1731843575419
"183",2017,"03-03","16:48:37","Nerchio","PiLiPiLi","ProximaStationLE","14:35","Z","P","ZvP","D","V",202,217,186,23.0096408758021,25.8573109908693,20.1650462461797,133,138,129,5.78512396694215,6.61157024793388,4.95867768595041
"184",2017,"03-03","16:31:42","Nerchio","PiLiPiLi","AbyssalReefLE","11:56","Z","P","ZvP","D","V",227,261,194,28.1077590709246,29.3689490111818,26.8569771400472,141,158,125,3.53535353535354,2.02020202020202,5.05050505050505
"185",2017,"03-03","16:24:27","TRUE","Serral","Bel'ShirVestigeLE","11:14","Z","Z","ZvZ","D","V",290,269,311,43.1644470863998,42.7934018388318,43.5348987897973,118,112,123,4.82155113246397,6.45161290322581,3.19148936170213
"186",2017,"03-03","15:52:29","PiLiPiLi","Patience","Bel'ShirVestigeLE","11:48","P","P","PvP","D","V",260,180,340,20.6101346967314,18.3416650046917,22.8493604276832,109,107,110,4.67139175257732,6.25,3.09278350515464
"187",2017,"03-03","15:37:52","Patience","PiLiPiLi","AbyssalReefLE","13:39","P","P","PvP","D","V",252,329,174,24.0048254182165,29.0560457931988,18.9669394577463,103,107,100,11.0192516689955,12.3893805309735,9.64912280701754
"188",2017,"03-03","15:20:19","PiLiPiLi","Patience","NewkirkPrecinctTE","12:26","P","P","PvP","D","V",260,187,332,27.8704656765714,26.3187645555882,29.4237916252344,106,109,103,6.79611650485437,8.7378640776699,4.85436893203883
"189",2017,"03-03","14:47:23","Serral","Nerchio","AbyssalReefLE","18:25","Z","Z","ZvZ","D","V",278,310,246,30.1145800990556,39.6713747116088,20.5582272096075,133,130,136,7.38255033557047,4.69798657718121,10.0671140939597
"190",2017,"03-03","14:34:12","PiLiPiLi","Zest","HonorgroundsLE","08:45","P","P","PvP","D","V",181,170,191,19.8118442149074,15.0281605669339,24.4784323043575,84,72,95,3.45319634703196,4.16666666666667,2.73972602739726
"191",2017,"03-03","14:27:21","Nerchio","Serral","Bel'ShirVestigeLE","24:58","Z","Z","ZvZ","V","D",266,235,298,28.5546335082693,20.654831523449,36.4695754686977,109,107,111,5.78316610925307,5.76923076923077,5.79710144927536
"192",2017,"03-03","14:23:21","PiLiPiLi","Zest","ProximaStationLE","08:02","P","P","PvP","D","V",195,175,215,30.5192004168963,20.8442157301349,40.1486544976941,101,99,103,10.4477611940299,11.9402985074627,8.95522388059701
"193",2017,"03-03","14:21:30","MaNa","GuMiho","Bel'ShirVestigeLE","07:35","P","T","PvT","D","V",219,223,214,17.4317724176342,19.3108701424445,15.5587932578563,82,79,85,3.96825396825397,1.58730158730159,6.34920634920635
"194",2017,"03-03","14:01:28","MaNa","GuMiho","AbyssalReefLE","12:08","P","T","PvT","V","D",227,239,215,18.1534569137116,21.6360823280671,14.658947524679,116,109,124,8.91089108910891,13.8613861386139,3.96039603960396
"195",2017,"03-03","13:46:44","Patience","TRUE","NewkirkPrecinctTE","13:12","P","Z","ZvP","D","V",268,286,250,30.7641667088672,25.8365570395471,35.6880710724139,139,122,155,11.8181818181818,12.7272727272727,10.9090909090909
"196",2017,"03-03","13:38:24","Nerchio","Zest","NewkirkPrecinctTE","37:04","Z","P","ZvP","D","V",208,203,214,18.8697394939305,15.4548739651756,22.2769921955898,62,64,61,1.78571428571429,0.649350649350649,2.92207792207792
"197",2017,"03-03","13:32:24","Patience","TRUE","Bel'ShirVestigeLE","07:21","P","Z","ZvP","D","V",254,290,218,37.8755751205859,30.5589958391895,45.1802207328865,99,90,107,9.01639344262295,8.19672131147541,9.83606557377049
"198",2017,"03-03","13:03:43","TRUE","PiLiPiLi","CactusValleyLE","17:04","Z","P","ZvP","D","V",191,218,164,32.2633556119288,42.7448432264394,21.7833701166557,118,117,119,8.80281690140845,11.2676056338028,6.33802816901408
"199",2017,"03-03","12:58:39","Nerchio","Zest","CactusValleyLE","07:52","Z","P","ZvP","D","V",243,264,222,27.2415094098312,23.2982145750133,31.1432155370042,124,127,122,8.41491841491841,10.7692307692308,6.06060606060606
"200",2017,"03-03","12:46:09","Nerchio","Zest","ProximaStationLE","07:28","Z","P","ZvP","V","D",208,208,207,26.246146885757,22.526627943357,29.979031060242,101,111,91,6.45161290322581,6.45161290322581,6.45161290322581
"201",2017,"03-03","12:45:38","TRUE","PiLiPiLi","HonorgroundsLE","09:23","Z","P","ZvP","V","D",217,248,187,31.1577702941776,38.4142145106463,23.9299550274717,108,114,102,5.76923076923077,6.41025641025641,5.12820512820513
"202",2017,"03-03","12:34:32","TRUE","PiLiPiLi","Bel'ShirVestigeLE","17:09","Z","P","ZvP","D","V",201,224,179,30.7849367066558,36.5389495052017,25.0476231639913,107,108,106,11.6024820250172,18.3098591549296,4.89510489510489
"203",2017,"03-03","10:38:19","GuMiho","uThermal","CactusValleyLE","13:09","T","T","TvT","V","D",239,215,262,23.6537731936621,24.229451208578,23.0772493954948,108,113,102,5.01251042535446,7.27272727272727,2.75229357798165
"204",2017,"03-03","10:24:19","GuMiho","uThermal","AbyssalReefLE","07:56","T","T","TvT","V","D",168,189,147,16.6467555929425,17.465922466492,15.8260353498847,95,97,92,1.51515151515152,3.03030303030303,0
"205",2017,"03-03","08:32:48","Serral","PiLiPiLi","AbyssalReefLE","13:06","Z","P","ZvP","V","D",224,276,171,33.1902115217449,44.5799361928394,21.7049076254574,132,146,118,5.06710839279647,5.5045871559633,4.62962962962963
"206",2017,"03-03","08:18:34","Serral","PiLiPiLi","Bel'ShirVestigeLE","10:00","Z","P","ZvP","V","D",258,310,204,37.2807209159407,50.3611731600476,24.0955399857298,136,147,124,10.2409638554217,13.2530120481928,7.2289156626506
"207",2017,"03-03","07:32:00","Patience","Zest","ProximaStationLE","10:10","P","P","PvP","V","D",260,342,178,25.6710051999508,25.0410203929954,26.3010440370959,91,93,88,3.57142857142857,1.19047619047619,5.95238095238095
"208",2017,"03-03","07:20:23","Patience","Zest","AbyssalReefLE","03:19","P","P","PvP","V","D",255,299,213,6.43136447828771,11.3831374341373,1.53491941673062,105,112,99,16.0714285714286,7.14285714285714,25
