,Player,Date,Time,Year,MapName,Length,Race,APM,SPM,SQ,PSC,Res,GameID
217,PATIENCE,03-03,03:38:28,2017,Bel'ShirVestigeLE,21:56,P,327,26.8634602695252,129,3.27868852459016,V,0217_2017
218,HARSTEM,03-02,20:47:02,2017,ProximaStationLE,10:08,P,258,33.7988927817669,128,2.38095238095238,V,0218_2017
219,HARSTEM,03-02,20:34:13,2017,AbyssalReefLE,12:49,P,250,26.7800286700416,129,0.934579439252336,V,0219_2017
220,HARSTEM,03-02,19:28:34,2017,AbyssalReefLE,15:59,P,252,20.1357220722443,129,3.00751879699248,D,0220_2017
221,JJAKJI,03-02,19:26:04,2017,PaladinoTerminalLE,11:06,T,230,15.7579794082003,96,10.8695652173913,D,0221_2017
222,JJAKJI,03-02,19:13:43,2017,CactusValleyLE,13:21,T,233,20.2662411404695,140,10.8108108108108,D,0222_2017
223,HARSTEM,03-02,19:08:19,2017,CactusValleyLE,13:20,P,254,32.9637315500465,132,1.8018018018018,V,0223_2017
224,ALIVE,03-02,19:06:13,2017,ProximaStationLE,13:17,T,222,31.0950991783204,132,9.00900900900901,V,0224_2017
225,JJAKJI,03-02,18:59:07,2017,ProximaStationLE,19:57,T,229,21.6235551879094,141,9.03614457831325,V,0225_2017
226,ALIVE,03-02,18:52:24,2017,Bel'ShirVestigeLE,10:33,T,233,28.7928126212103,122,13.6363636363636,V,0226_2017
227,TY,03-02,18:52:01,2017,NewkirkPrecinctTE,10:59,T,315,40.1950357058994,130,5.43478260869565,V,0227_2017
228,HARSTEM,03-02,17:12:14,2017,NewkirkPrecinctTE,13:16,P,240,19.3504341282462,112,3.6036036036036,D,0228_2017
229,HARSTEM,03-02,16:56:22,2017,ProximaStationLE,05:55,P,222,32.1784360398484,115,4.08163265306122,V,0229_2017
230,HARSTEM,03-02,16:49:02,2017,AbyssalReefLE,10:34,P,234,33.9434203798327,122,6.81818181818182,D,0230_2017
231,HARSTEM,03-02,16:49:00,2017,AbyssalReefLE,10:32,P,234,33.9434203798327,122,6.81818181818182,D,0231_2017
232,RYUNG,03-02,16:29:50,2017,NewkirkPrecinctTE,10:20,T,192,25.7256305575751,123,15.1162790697674,D,0232_2017
233,RYUNG,03-02,16:18:08,2017,ProximaStationLE,18:05,T,164,24.6729195292431,137,5.29801324503311,V,0233_2017
234,HEROMARINE,03-02,16:15:52,2017,Bel'ShirVestigeLE,11:02,T,272,25.6911592490753,127,5.43478260869565,D,0234_2017
235,HEROMARINE,03-02,16:04:12,2017,AbyssalReefLE,10:31,T,275,37.3490566898805,120,8.04597701149425,D,0235_2017
236,RYUNG,03-02,15:58:51,2017,AbyssalReefLE,12:21,T,178,21.4142518680518,131,10.6796116504854,D,0236_2017
237,HEROMARINE,03-02,15:52:42,2017,NewkirkPrecinctTE,10:28,T,260,32.9071852839067,125,8.04597701149425,V,0237_2017
238,SOLAR,03-02,15:26:20,2017,Bel'ShirVestigeLE,09:19,Z,288,39.0323491575413,141,11.5384615384615,V,0238_2017
239,HEROMARINE,03-02,15:16:04,2017,CactusValleyLE,11:03,T,277,49.8024366150807,122,14.1304347826087,D,0239_2017
240,SOLAR,03-02,15:13:36,2017,AbyssalReefLE,15:14,Z,310,35.2848834278664,156,6.2992125984252,V,0240_2017
241,HEROMARINE,03-02,15:04:25,2017,ProximaStationLE,16:21,T,249,31.2548592753849,138,10.2941176470588,D,0241_2017
242,SOLAR,03-02,14:33:17,2017,Bel'ShirVestigeLE,14:08,Z,297,40.4861998441634,159,5.08474576271186,V,0242_2017
243,HERO,03-02,14:18:19,2017,Bel'ShirVestigeLE,13:05,P,195,30.652235165542,123,3.6697247706422,D,0243_2017
244,SOLAR,03-02,14:16:12,2017,CactusValleyLE,15:51,Z,274,40.5031203934589,142,5.3030303030303,V,0244_2017
245,HEROMARINE,03-02,14:11:04,2017,AbyssalReefLE,05:44,T,253,46.2519936204147,107,12.5,V,0245_2017
246,HERO,03-02,14:02:46,2017,CactusValleyLE,16:44,P,185,32.2451501727574,91,3.59712230215827,D,0246_2017
247,SNUTE,03-02,14:00:21,2017,NewkirkPrecinctTE,21:14,Z,255,19.1604528253684,133,5.11363636363636,D,0247_2017
248,SOLAR,03-02,13:59:01,2017,ProximaStationLE,11:47,Z,259,36.5527232258498,127,12.2448979591837,D,0248_2017
249,SOLAR,03-02,13:28:45,2017,NewkirkPrecinctTE,11:37,Z,285,36.231353304524,136,10.3092783505155,V,0249_2017
250,SOLAR,03-02,13:14:43,2017,AbyssalReefLE,07:24,Z,283,41.6211320837818,122,8.06451612903226,V,0250_2017
251,HARSTEM,03-02,13:10:40,2017,CactusValleyLE,09:10,P,235,42.0554157032529,136,6.57894736842105,D,0251_2017
252,SOLAR,03-02,13:06:23,2017,CactusValleyLE,09:38,Z,267,43.1506395254233,134,10,D,0252_2017
253,HARSTEM,03-02,13:00:25,2017,Bel'ShirVestigeLE,09:09,P,277,28.5165608000051,128,2.63157894736842,D,0253_2017
254,HARSTEM,03-02,12:47:34,2017,AbyssalReefLE,21:36,P,240,21.6023022727628,128,2.22222222222222,V,0254_2017
255,ALIVE,03-02,12:46:46,2017,CactusValleyLE,09:37,T,207,34.3527609217184,108,8.75,V,0255_2017
256,BYUN,03-02,12:45:22,2017,Bel'ShirVestigeLE,09:52,T,272,37.5655195487442,134,7.31707317073171,V,0256_2017
257,ALIVE,03-02,12:36:18,2017,HonorgroundsLE,09:27,T,206,31.4633544459982,117,7.59493670886076,D,0257_2017
258,NEEB,03-02,12:30:21,2017,AbyssalReefLE,07:55,P,225,36.2448880553632,123,16.6666666666667,D,0258_2017
259,ALIVE,03-02,12:25:59,2017,Bel'ShirVestigeLE,11:19,T,224,25.7011769666587,122,9.57446808510638,V,0259_2017
260,NEEB,03-02,12:20:48,2017,NewkirkPrecinctTE,09:18,P,237,38.6068016717039,125,7.69230769230769,D,0260_2017
261,HEROMARINE,03-02,12:11:27,2017,ProximaStationLE,14:16,T,280,36.3495277783865,148,6.72268907563025,V,0261_2017
262,HEROMARINE,03-02,11:56:21,2017,NewkirkPrecinctTE,14:17,T,269,32.9485044266496,140,5.88235294117647,V,0262_2017
263,ALIVE,03-02,11:46:17,2017,CactusValleyLE,12:57,T,198,31.2010239452057,130,6.42201834862385,V,0263_2017
264,ALIVE,03-02,11:31:13,2017,AbyssalReefLE,11:44,T,230,32.3241133716968,121,6.12244897959184,V,0264_2017
265,ALIVE,03-02,10:04:33,2017,ProximaStationLE,13:18,T,222,31.0950991783204,132,9.00900900900901,V,0265_2017
266,ALIVE,03-02,09:50:44,2017,Bel'ShirVestigeLE,10:35,T,233,28.7928126212103,122,13.6363636363636,V,0266_2017
267,JJAKJI,03-02,09:26:09,2017,ProximaStationLE,16:15,T,224,16.2716422928223,130,9.62962962962963,D,0267_2017
268,NEEB,03-02,09:15:22,2017,Bel'ShirVestigeLE,08:59,P,226,38.818285983157,113,6.66666666666667,D,0268_2017
269,JJAKJI,03-02,09:09:11,2017,CactusValleyLE,08:38,T,237,22.4058575967999,124,15.2777777777778,V,0269_2017
270,STATS,03-02,09:01:54,2017,NewkirkPrecinctTE,10:02,P,265,37.7648706352304,123,1.19047619047619,V,0270_2017
271,JJAKJI,03-02,08:59:32,2017,NewkirkPrecinctTE,09:32,T,240,16.8411803470748,118,18.75,D,0271_2017
272,ALIVE,03-02,08:39:40,2017,Bel'ShirVestigeLE,09:18,T,207,31.5526149282,120,10.2564102564103,V,0272_2017
273,STATS,03-02,08:27:00,2017,ProximaStationLE,20:58,P,270,35.1740163619411,123,5.71428571428571,V,0273_2017
274,JJAKJI,03-02,08:25:52,2017,ProximaStationLE,05:31,T,252,24.6333177697992,100,19.5652173913043,D,0274_2017
275,JJAKJI,03-02,08:12:07,2017,CactusValleyLE,18:55,T,212,18.1119007908294,88,22.2929936305732,D,0275_2017
276,STATS,03-02,08:03:49,2017,Bel'ShirVestigeLE,08:56,P,253,34.3767081338453,128,5.33333333333333,V,0276_2017
277,JJAKJI,03-02,07:52:38,2017,Bel'ShirVestigeLE,05:51,T,220,23.4753047913983,106,10.2040816326531,V,0277_2017
278,TY,03-02,07:50:18,2017,NewkirkPrecinctTE,09:52,T,301,42.0917694371545,123,12.1951219512195,V,0278_2017
279,BYUN,03-02,07:16:00,2017,HonorgroundsLE,12:14,T,289,34.5195946770846,128,13.7254901960784,V,0279_2017
280,BYUN,03-02,07:00:43,2017,CactusValleyLE,12:29,T,287,34.1748989403688,125,16.3461538461538,V,0280_2017
281,BYUN,03-02,06:24:00,2017,HonorgroundsLE,07:08,T,284,46.0085559770764,122,6.66666666666667,V,0281_2017
282,SNUTE,03-02,06:13:28,2017,AbyssalReefLE,05:35,Z,254,19.4603317749247,117,4.25531914893617,D,0282_2017
283,SNUTE,03-02,06:03:46,2017,ProximaStationLE,21:53,Z,272,18.6495547398517,128,3.84615384615385,V,0283_2017
284,HERO,03-02,03:33:01,2017,NewkirkPrecinctTE,10:46,P,212,34.0201746723343,138,6.66666666666667,V,0284_2017
285,HERO,03-02,03:17:59,2017,AbyssalReefLE,06:30,P,223,27.3116673871183,108,5.55555555555556,D,0285_2017
286,BYUN,03-02,03:08:41,2017,CactusValleyLE,15:02,T,290,36.7320208831051,88,8.8,D,0286_2017
287,SNUTE,03-02,03:07:03,2017,PaladinoTerminalLE,06:56,Z,245,24.6354138569707,112,5.17241379310345,D,0287_2017
288,BYUN,03-02,02:52:21,2017,Bel'ShirVestigeLE,12:06,T,293,33.9801983885007,121,6.93069306930693,D,0288_2017
289,MANA,02-28,20:24:57,2017,Bel'ShirVestigeLE,08:27,P,266,34.9126002318045,96,11.4285714285714,V,0289_2017
290,GURU,02-28,20:14:52,2017,HonorgroundsLE,13:41,Z,158,13.0421408797293,117,6.19469026548673,D,0290_2017
291,MANA,02-28,19:42:16,2017,CactusValleyLE,07:11,P,255,33.1752473893018,104,10,V,0291_2017
292,MANA,02-28,19:33:16,2017,Bel'ShirVestigeLE,10:24,P,283,34.1083445862661,112,5.74712643678161,D,0292_2017
293,PTITDROGO,02-28,19:21:23,2017,AbyssalReefLE,13:06,P,215,24.9044405811605,116,6.42201834862385,D,0293_2017
294,NAMSHAR,02-28,19:17:36,2017,AbyssalReefLE,10:25,Z,316,24.8786609949243,117,3.48837209302326,D,0294_2017
295,GURU,02-28,19:06:01,2017,ProximaStationLE,08:58,Z,160,12.5869174726519,116,17.3333333333333,V,0295_2017
296,PTITDROGO,02-28,18:48:52,2017,ProximaStationLE,16:30,P,231,30.0469940292931,132,10.2189781021898,D,0296_2017
297,MANA,02-28,18:34:00,2017,ProximaStationLE,13:54,P,284,29.5296350980806,136,3.44827586206897,V,0297_2017
298,RYUNG,02-28,18:28:24,2017,Bel'ShirVestigeLE,09:55,T,235,21.0896718866518,129,10.7142857142857,V,0298_2017
299,MANA,02-28,18:18:59,2017,HonorgroundsLE,09:39,P,245,25.5414058565364,113,12.3456790123457,V,0299_2017
300,GURU,02-28,17:59:26,2017,CactusValleyLE,12:05,Z,171,11.1440437895368,144,5,D,0300_2017
301,MINIMATH,02-28,17:50:59,2017,AbyssalReefLE,09:50,Z,278,23.9736527182997,137,3.7037037037037,V,0301_2017
302,MANA,02-28,17:39:57,2017,Bel'ShirVestigeLE,09:16,P,274,27.6187933908269,113,7.79220779220779,V,0302_2017
303,MINIMATH,02-28,17:39:12,2017,ProximaStationLE,12:31,Z,258,24.6071432299784,134,12.5,V,0303_2017
304,ART,02-28,17:35:44,2017,ProximaStationLE,08:02,P,154,32.1020063753985,109,7.46268656716418,V,0304_2017
305,MANA,02-28,17:29:55,2017,CactusValleyLE,06:12,P,254,25.9021201365001,103,9.61538461538461,V,0305_2017
306,MINIMATH,02-28,17:25:25,2017,Bel'ShirVestigeLE,17:42,Z,251,21.4461725648762,111,5.4421768707483,D,0306_2017
307,GURU,02-28,17:07:37,2017,HonorgroundsLE,16:14,Z,156,14.23146720609,130,17.037037037037,V,0307_2017
308,PATIENCE,02-28,16:58:12,2017,ProximaStationLE,14:18,P,320,27.9178755605164,142,2.52100840336134,V,0308_2017
309,REIGN,02-28,16:51:39,2017,CactusValleyLE,06:52,P,280,12.5108790252393,101,10.5263157894737,V,0309_2017
310,MANA,02-28,16:48:17,2017,CactusValleyLE,10:09,P,249,29.0027050235339,125,4.70588235294118,D,0310_2017
311,ALO,02-28,16:43:33,2017,PaladinoTerminalLE,06:41,Z,123,9.49169970635054,76,14.8148148148148,D,0311_2017
312,PATIENCE,02-28,16:42:55,2017,HonorgroundsLE,06:41,P,290,30.3247745920819,112,3.57142857142857,V,0312_2017
313,QBEN,02-28,16:34:51,2017,AbyssalReefLE,12:10,P,149,38.5646906501433,128,5.94059405940594,V,0313_2017
314,PATIENCE,02-28,16:29:41,2017,AbyssalReefLE,12:15,P,318,28.564867967853,105,3.92156862745098,V,0314_2017
315,NAMSHAR,02-28,16:25:10,2017,ProximaStationLE,05:50,Z,310,40.4616781221631,111,8.51063829787234,V,0315_2017
316,NAMSHAR,02-28,16:25:10,2017,ProximaStationLE,05:50,Z,310,40.4616781221631,111,8.51063829787234,V,0316_2017
317,QBEN,02-28,16:20:16,2017,HonorgroundsLE,12:26,P,137,28.3586416844852,128,6.79611650485437,V,0317_2017
318,NAMSHAR,02-28,16:17:57,2017,AbyssalReefLE,08:45,Z,283,26.4095182059493,132,8.10810810810811,V,0318_2017
319,IMPACT,02-28,16:16:37,2017,Bel'ShirVestigeLE,13:40,Z,327,44.8448741739102,146,5.26315789473684,D,0319_2017
320,PATIENCE,02-28,16:16:26,2017,CactusValleyLE,14:34,P,304,37.5092166043824,125,5.78512396694215,V,0320_2017
321,JJAKJI,02-28,16:00:18,2017,PaladinoTerminalLE,10:45,T,235,19.030035207337,121,11.1111111111111,V,0321_2017
322,MINIMATH,02-28,15:48:52,2017,NewkirkPrecinctTE,03:44,Z,246,26.3837509597264,111,9.67741935483871,V,0322_2017
323,RODZYN,02-28,15:46:56,2017,Bel'ShirVestigeLE,11:54,P,276,20.8432680981149,99,13.1313131313131,D,0323_2017
324,IMPACT,02-28,15:46:02,2017,NewkirkPrecinctTE,06:32,Z,310,43.3049743235993,124,14.5454545454545,V,0324_2017
325,PTITDROGO,02-28,15:43:49,2017,AbyssalReefLE,06:30,P,213,40.7383338021475,84,12.962962962963,V,0325_2017
326,MINIMATH,02-28,15:43:22,2017,Bel'ShirVestigeLE,07:49,Z,254,29.9258794583519,119,6.15384615384615,V,0326_2017
327,INDY,02-28,15:41:18,2017,Bel'ShirVestigeLE,07:07,P,162,56.6000063660539,109,5.08474576271186,D,0327_2017
328,REIGN,02-28,15:41:13,2017,CactusValleyLE,04:44,P,181,16.7576032637427,83,5.12820512820513,D,0328_2017
329,REIGN,02-28,15:35:44,2017,AbyssalReefLE,10:08,P,268,10.5801646561826,113,5.88235294117647,D,0329_2017
330,HAPE,02-28,15:34:21,2017,NewkirkPrecinctTE,08:37,P,100,18.0557246524962,109,6.94444444444444,V,0330_2017
331,RODZYN,02-28,15:33:55,2017,HonorgroundsLE,17:00,P,260,23.4532766421554,94,7.09219858156028,D,0331_2017
332,PTITDROGO,02-28,15:33:29,2017,NewkirkPrecinctTE,07:07,P,229,31.8014753799234,111,3.38983050847458,V,0332_2017
333,MANA,02-28,15:30:22,2017,CactusValleyLE,08:12,P,245,33.2892072885843,103,13.2352941176471,V,0333_2017
334,HAPE,02-28,15:23:44,2017,PaladinoTerminalLE,06:24,P,98,18.4698491297987,76,7.54716981132075,V,0334_2017
335,BUNNY,02-28,15:16:53,2017,Bel'ShirVestigeLE,09:19,T,247,24.7017826873271,125,15.5844155844156,D,0335_2017
336,BUNNY,02-28,15:05:44,2017,AbyssalReefLE,18:09,T,253,20.2626798188675,97,8.60927152317881,D,0336_2017
337,JJAKJI,02-28,14:28:38,2017,AbyssalReefLE,06:50,T,230,14.2496117894224,96,8.7719298245614,D,0337_2017
338,JJAKJI,02-28,14:18:40,2017,NewkirkPrecinctTE,11:59,T,242,23.2488457936375,127,12,V,0338_2017
339,IMPACT,02-28,14:18:27,2017,CactusValleyLE,07:24,Z,302,33.2639185778709,96,12.9032258064516,V,0339_2017
340,GUMIHO,02-28,14:01:52,2017,ProximaStationLE,20:12,T,226,28.0618525587909,102,10.1190476190476,V,0340_2017
341,IMPACT,02-28,14:00:03,2017,ProximaStationLE,12:05,Z,322,45.6076993242614,131,9.9009900990099,V,0341_2017
342,BUNNY,02-28,13:45:17,2017,NewkirkPrecinctTE,10:03,T,226,20.2567388185104,111,13.0952380952381,V,0342_2017
343,ARCTUR,02-28,13:36:29,2017,AbyssalReefLE,11:03,T,255,24.3468230849324,96,8.69565217391304,D,0343_2017
344,BUNNY,02-28,13:34:28,2017,AbyssalReefLE,08:19,T,251,33.7891850745343,133,15.7142857142857,V,0344_2017
345,ARCTUR,02-28,13:24:04,2017,NewkirkPrecinctTE,11:06,T,272,30.5653561755913,124,7.60869565217391,D,0345_2017
346,BUNNY,02-28,13:24:03,2017,Bel'ShirVestigeLE,05:59,T,220,23.2406338093838,98,8,D,0346_2017
347,NERCHIO,02-28,13:23:45,2017,CactusValleyLE,15:05,Z,236,19.5914443409979,114,8.73015873015873,V,0347_2017
348,NERCHIO,02-28,13:06:17,2017,Bel'ShirVestigeLE,09:51,Z,240,24.3354032864608,125,8.53658536585366,D,0348_2017
349,RISKY,02-28,13:04:02,2017,AbyssalReefLE,10:34,Z,309,45.8842480352755,126,6.81818181818182,D,0349_2017
350,KRR,02-28,13:02:10,2017,HonorgroundsLE,13:32,P,184,12.8675358668815,140,5.35714285714286,V,0350_2017
351,NERCHIO,02-28,12:52:39,2017,AbyssalReefLE,06:49,Z,251,18.0910032283608,116,10.5263157894737,V,0351_2017
352,MALCOLM,02-28,12:52:36,2017,NewkirkPrecinctTE,15:12,Z,213,22.3837219797319,112,7.08661417322835,D,0352_2017
353,RISKY,02-28,12:50:47,2017,NewkirkPrecinctTE,07:03,Z,328,53.1270798577414,121,10.1694915254237,D,0353_2017
354,KRR,02-28,12:48:08,2017,ProximaStationLE,09:49,P,232,14.4032678889768,137,4.8780487804878,V,0354_2017
355,KRR,02-28,12:37:30,2017,Bel'ShirVestigeLE,09:33,P,208,13.7952925090341,132,5,D,0355_2017
356,MALCOLM,02-28,12:35:37,2017,HonorgroundsLE,06:45,Z,195,28.1625345037674,111,16.0714285714286,D,0356_2017
357,HINO,02-28,12:29:22,2017,NewkirkPrecinctTE,07:13,Z,273,11.3786563990575,106,13.3333333333333,D,0357_2017
358,LOSIRA,02-28,12:21:15,2017,Bel'ShirVestigeLE,09:58,Z,330,29.8782693946149,129,14.4578313253012,D,0358_2017
359,HINO,02-28,12:20:16,2017,PaladinoTerminalLE,08:08,Z,242,10.6008888060013,94,10.2941176470588,D,0359_2017
360,KRR,02-28,12:12:16,2017,AbyssalReefLE,10:45,P,275,11.5825602771313,127,2.22222222222222,V,0360_2017
361,LOSIRA,02-28,12:08:33,2017,NewkirkPrecinctTE,08:07,Z,327,33.2085541677477,115,19.1176470588235,D,0361_2017
362,IMPACT,02-28,12:03:32,2017,Bel'ShirVestigeLE,13:58,Z,320,34.8671811336853,143,5.17241379310345,V,0362_2017
363,KRR,02-28,12:00:17,2017,Bel'ShirVestigeLE,08:02,P,253,12.3822997759749,107,4.47761194029851,V,0363_2017
364,NERCHIO,02-28,11:58:24,2017,Bel'ShirVestigeLE,08:38,Z,295,28.1123580097365,126,5.55555555555556,V,0364_2017
365,LOSIRA,02-28,11:56:29,2017,AbyssalReefLE,16:17,Z,311,27.0003241375546,152,9.55882352941176,V,0365_2017
366,NICEQ,02-28,11:50:10,2017,NewkirkPrecinctTE,11:29,T,187,15.6917790306188,110,18.9473684210526,D,0366_2017
367,NERCHIO,02-28,11:48:26,2017,ProximaStationLE,09:51,Z,268,30.5138652265166,148,3.65853658536585,V,0367_2017
368,GREMORY,02-28,11:46:01,2017,AbyssalReefLE,04:03,Z,264,26.1366323571509,111,0,D,0368_2017
369,PRABUTY,02-28,11:40:09,2017,CactusValleyLE,06:05,P,98,5.90958337437211,104,13.7254901960784,D,0369_2017
370,NICEQ,02-28,11:37:44,2017,AbyssalReefLE,08:01,T,177,15.20412669102,83,8.95522388059701,D,0370_2017
371,PRABUTY,02-28,11:30:39,2017,NewkirkPrecinctTE,08:04,P,93,9.31845053205347,114,5.97014925373134,D,0371_2017
372,RISKY,02-28,11:23:18,2017,AbyssalReefLE,04:10,Z,259,39.6998877532936,111,20,D,0372_2017
373,NICEQ,02-28,11:21:50,2017,Bel'ShirVestigeLE,16:09,T,198,13.0482548804192,113,20.1492537313433,D,0373_2017
374,LOSIRA,02-28,11:16:09,2017,AbyssalReefLE,09:36,Z,345,31.7981042042817,141,12.5,V,0374_2017
375,PARANOID,02-28,11:04:24,2017,CactusValleyLE,11:44,Z,210,21.7827826059019,140,7.14285714285714,V,0375_2017
376,HINO,02-28,11:02:45,2017,ProximaStationLE,05:07,Z,258,15.1563497128271,105,23.2558139534884,D,0376_2017
377,GREMORY,02-28,10:58:22,2017,CactusValleyLE,05:41,Z,239,40.5410128263377,104,6.38297872340426,D,0377_2017
378,GREMORY,02-28,10:51:28,2017,NewkirkPrecinctTE,06:33,Z,224,44.493953509276,118,3.63636363636364,D,0378_2017
379,KRR,02-28,10:50:53,2017,HonorgroundsLE,13:26,P,196,11.3694675852606,99,3.57142857142857,D,0379_2017
380,NERCHIO,02-28,10:50:01,2017,CactusValleyLE,05:06,Z,244,28.9256013891431,113,16.2790697674419,V,0380_2017
381,NERCHIO,02-28,10:42:45,2017,AbyssalReefLE,09:27,Z,287,26.1480365332473,131,8.86075949367089,V,0381_2017
382,KRR,02-28,10:37:03,2017,Bel'ShirVestigeLE,06:25,P,238,3.20683054906952,96,22.6415094339623,D,0382_2017
383,ELAZER,02-27,20:57:08,2017,CactusValleyLE,09:21,Z,344,34.8125858932795,127,6.49350649350649,D,0383_2017
384,ELAZER,02-27,20:44:57,2017,AbyssalReefLE,16:50,Z,315,28.6260159968913,161,5.71428571428571,D,0384_2017
385,DAYSHI,02-27,19:53:53,2017,AbyssalReefLE,13:41,T,177,12.2155766129685,134,15.7894736842105,V,0385_2017
386,HEROMARINE,02-27,18:32:56,2017,AbyssalReefLE,10:25,T,264,34.3595937051462,115,12.6436781609195,D,0386_2017
387,SPIRIT,02-27,18:24:49,2017,AbyssalReefLE,10:20,T,267,23.1946548215331,114,10.4651162790698,D,0387_2017
388,SPIRIT,02-27,18:11:56,2017,NewkirkPrecinctTE,08:47,T,288,30.3809039439163,130,6.84931506849315,D,0388_2017
389,SPIRIT,02-27,17:55:33,2017,NewkirkPrecinctTE,09:24,T,291,28.6831218660171,120,10.2564102564103,V,0389_2017
390,SPIRIT,02-27,17:44:56,2017,ProximaStationLE,10:49,T,267,24.9184782130495,122,6.66666666666667,V,0390_2017
391,ZIGGY,02-27,17:26:25,2017,ProximaStationLE,25:29,T,241,14.5210134095284,130,5.18867924528302,V,0391_2017
392,ELAZER,02-27,17:14:04,2017,Bel'ShirVestigeLE,13:31,Z,326,34.6577750036957,132,4.42477876106195,V,0392_2017
393,SORTOF,02-27,17:11:08,2017,ProximaStationLE,23:07,Z,248,25.381005078521,124,5.23560209424084,V,0393_2017
394,ZIGGY,02-27,16:59:31,2017,AbyssalReefLE,17:03,T,258,10.154121253406,116,9.85915492957746,D,0394_2017
395,SPIRIT,02-27,16:56:47,2017,NewkirkPrecinctTE,14:34,T,264,27.5582552999799,134,4.95867768595041,D,0395_2017
396,SORTOF,02-27,16:46:59,2017,AbyssalReefLE,13:12,Z,263,28.0104954989159,146,6.36363636363636,V,0396_2017
397,ZIGGY,02-27,16:41:41,2017,Bel'ShirVestigeLE,14:33,T,220,10.1260338567217,93,4.13223140495868,V,0397_2017
398,ELAZER,02-27,16:39:07,2017,AbyssalReefLE,11:17,Z,322,35.0699803991058,123,2.12765957446809,D,0398_2017
399,UTHERMAL,02-27,16:39:00,2017,Bel'ShirVestigeLE,10:38,T,280,21.0763882569208,108,11.3636363636364,V,0399_2017
400,SORTOF,02-27,16:32:40,2017,HonorgroundsLE,10:55,Z,266,27.761929280138,113,7.69230769230769,D,0400_2017
401,UTHERMAL,02-27,16:25:52,2017,HonorgroundsLE,12:13,T,279,26.9451303344231,103,8.82352941176471,V,0401_2017
402,SEVNIN,02-27,16:21:19,2017,AbyssalReefLE,08:08,P,155,23.6392734961164,101,8.82352941176471,V,0402_2017
403,HEROMARINE,02-27,16:15:59,2017,ProximaStationLE,05:41,T,230,37.5112188461273,113,14.5833333333333,V,0403_2017
404,SPIRIT,02-27,16:15:37,2017,Bel'ShirVestigeLE,11:37,T,281,34.7263878396036,135,8.24742268041237,V,0404_2017
405,ZIGGY,02-27,16:13:29,2017,AbyssalReefLE,13:03,T,259,10.3812759531899,121,9.25925925925926,D,0405_2017
406,UTHERMAL,02-27,16:12:55,2017,ProximaStationLE,18:17,T,257,18.2756797865086,99,4.60526315789474,D,0406_2017
407,UNKNOWN,02-27,16:09:47,2017,ProximaStationLE,07:59,Z,112,20.859661677604,105,6.06060606060606,D,0407_2017
408,HEROMARINE,02-27,16:08:22,2017,NewkirkPrecinctTE,18:50,T,245,24.8898315025162,132,8.28025477707006,V,0408_2017
409,SORTOF,02-27,16:02:34,2017,AbyssalReefLE,18:54,Z,222,26.0801331589585,124,9.55414012738854,D,0409_2017
410,SPIRIT,02-27,16:02:23,2017,AbyssalReefLE,15:48,T,248,25.4849116165259,139,14.5038167938931,V,0410_2017
411,ZIGGY,02-27,15:59:30,2017,Bel'ShirVestigeLE,11:49,T,282,14.5476733356884,117,5.10204081632653,D,0411_2017
412,SNUTE,02-27,15:55:15,2017,CactusValleyLE,07:29,Z,308,22.7763092888823,119,14.7540983606557,V,0412_2017
413,SNUTE,02-27,15:44:58,2017,AbyssalReefLE,04:06,Z,284,13.815921031104,117,5.88235294117647,V,0413_2017
414,SORTOF,02-27,15:41:39,2017,HonorgroundsLE,08:11,Z,252,40.4657210056535,130,2.94117647058824,V,0414_2017
415,SORTOF,02-27,15:30:57,2017,ProximaStationLE,12:30,Z,223,31.434537575499,140,8.65384615384615,D,0415_2017
416,BLY,02-27,15:21:48,2017,Bel'ShirVestigeLE,08:43,Z,198,33.2684545228441,105,6.94444444444444,D,0416_2017
417,OPTIMUS,02-27,15:20:35,2017,HonorgroundsLE,04:40,T,283,21.8250310184516,106,7.69230769230769,D,0417_2017
418,ZANSTER,02-27,15:18:35,2017,ProximaStationLE,10:20,Z,290,26.4933590351074,141,5.81395348837209,V,0418_2017
419,UTHERMAL,02-27,15:16:36,2017,AbyssalReefLE,04:27,T,309,23.7707726571869,97,13.5135135135135,V,0419_2017
420,OPTIMUS,02-27,15:14:54,2017,PaladinoTerminalLE,10:05,T,257,21.1570424360714,113,7.14285714285714,D,0420_2017
421,UTHERMAL,02-27,15:11:15,2017,HonorgroundsLE,05:27,T,248,14.2694178964298,106,6.52173913043478,V,0421_2017
422,BLY,02-27,15:09:16,2017,ProximaStationLE,15:57,Z,441,34.4747624862495,125,9.77443609022556,V,0422_2017
